Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
Gonzaga,WCC,1,1,79,110,31-1,17-0,14-1,7-0,53,21,12-1,6-0,7-0,6-0
Baylor,Big 12,2,2,67,103,28-2,14-2,14-0,7-1,33,44,13-2,3-0,7-0,5-0
Michigan,Big Ten,3,4,10,69,23-5,15-4,8-1,6-2,24,127,10-3,4-2,7-0,2-0
Illinois,Big Ten,4,3,10,69,24-7,19-4,5-3,9-3,9,36,12-5,5-2,5-0,2-0
Houston,American,5,5,86,117,27-4,17-3,10-1,5-3,99,64,6-2,5-1,13-1,3-0
Southern California,Pac-12,6,19,14,70,25-8,16-6,9-2,7-3,26,31,9-7,7-1,6-0,3-0
Iowa,Big Ten,7,6,46,88,22-9,15-7,7-2,6-4,21,147,7-7,5-2,5-0,5-0
Alabama,SEC,8,7,10,69,26-7,19-2,7-5,7-3,39,96,9-5,8-1,9-1,0-0
Colorado,Pac-12,9,15,39,84,23-9,16-7,7-2,6-6,40,145,8-6,5-2,8-1,2-0
Loyola Chicago,MVC,10,10,116,148,24-5,19-2,5-3,8-3,115,33,4-3,4-2,4-0,12-0
Villanova,Big East,11,17,30,81,18-7,11-5,7-2,4-4,56,48,4-3,8-4,5-0,1-0
Texas Tech,Big 12,12,16,77,107,18-11,9-9,9-2,5-4,30,130,5-11,2-0,3-0,8-0
Ohio St.,Big Ten,13,8,5,66,21-10,15-9,6-1,7-4,7,199,9-6,5-3,4-1,3-0
Arkansas,SEC,14,14,53,93,25-7,14-5,11-2,5-4,43,114,8-6,6-1,6-0,5-0
UCLA,Pac-12,15,46,14,70,22-10,13-7,9-3,5-5,16,15,6-8,8-2,5-0,3-0
BYU,WCC,16,20,67,103,19-7,11-4,8-3,7-2,47,53,3-5,7-2,4-0,5-0
Kansas,Big 12,17,11,36,83,20-9,13-6,7-3,4-6,13,42,7-9,3-0,6-0,4-0
Texas,Big 12,18,21,32,82,19-8,13-6,6-2,6-2,29,128,8-6,3-2,4-0,4-0
Tennessee,SEC,19,13,48,90,18-9,11-8,7-1,4-4,51,174,6-7,2-2,6-0,4-0
Virginia,ACC,20,12,65,102,18-7,14-4,4-3,6-3,71,163,5-4,4-2,5-1,4-0
Florida St.,ACC,21,25,44,87,18-7,12-5,6-2,3-4,58,66,4-5,8-1,2-1,4-0
West Virginia,Big 12,22,24,18,72,19-10,11-7,8-3,7-2,20,46,7-8,4-2,6-0,2-0
Wisconsin,Big Ten,23,27,18,72,18-13,11-11,7-2,5-6,5,91,5-11,6-2,4-0,3-0
Oregon,Pac-12,24,33,36,83,21-7,15-5,6-2,7-2,41,72,7-5,7-1,4-1,3-0
LSU,SEC,25,28,36,83,19-10,13-7,6-3,4-6,31,86,6-9,4-1,5-0,4-0
San Diego St.,Mountain West,26,18,99,129,22-5,17-3,5-2,6-2,110,43,2-4,5-1,9-0,6-0
