year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
Combined,Gonzaga,WCC,1,1,108,146,31-2,17-1,14-1,10-1,111.0,286.0,6-2,5-0,10-0,10-0
Combined,Kansas,Big 12,2,2,1,67,27-3,17-1,11-2,10-1,1.0,1.0,12-3,8-0,4-0,3-0
Combined,Dayton,Atlantic 10,3,3,89,130,29-2,18-0,11-2,9-0,27.0,48.0,5-2,8-0,9-0,7-0
Combined,San Diego St.,Mountain West,4,4,110,150,29-2,19-2,11-0,11-0,98.0,145.0,4-1,7-0,8-1,10-0
Combined,Baylor,Big 12,5,5,46,97,26-4,15-3,11-1,9-2,58.0,169.0,11-2,5-2,6-0,4-0
Combined,Duke,ACC,6,6,46,97,25-6,15-5,10-1,7-4,31.0,7.0,5-3,6-2,12-1,2-0
Combined,Michigan St.,Big Ten,7,7,18,86,22-9,14-6,8-3,7-4,37.0,93.0,9-7,5-2,2-0,6-0
Combined,Louisville,ACC,8,8,56,101,24-7,15-5,9-2,6-5,18.0,25.0,4-6,6-1,9-0,5-0
Combined,BYU,WCC,9,9,77,118,23-8,13-4,11-4,6-5,24.0,9.0,3-5,5-3,8-0,7-0
Combined,Florida St.,ACC,10,10,49,98,26-5,16-4,10-1,7-5,41.0,118.0,6-3,8-2,8-0,4-0
Combined,Creighton,Big East,11,11,8,81,23-7,13-5,11-2,6-5,23.0,155.0,9-7,6-0,3-0,5-0
Combined,Oregon,Pac-12,12,12,21,87,24-7,13-5,11-2,5-5,16.0,26.0,7-5,6-2,7-0,4-0
Combined,Villanova,Big East,13,13,5,79,24-7,13-5,11-2,9-3,3.0,36.0,10-6,6-1,5-0,3-0
Combined,Arizona,Pac-12,14,14,36,93,21-11,11-8,10-3,4-6,11.0,21.0,3-7,6-3,8-1,4-0
Combined,Seton Hall,Big East,15,15,4,78,21-9,13-5,8-4,8-4,4.0,78.0,10-7,5-2,1-0,5-0
Combined,Ohio St.,Big Ten,16,16,36,93,21-10,11-9,10-1,4-7,47.0,91.0,6-9,6-1,3-0,6-0
Combined,West Virginia,Big 12,17,17,2,75,21-10,9-9,12-1,4-8,2.0,4.0,6-7,6-3,7-0,2-0
Combined,Maryland,Big Ten,18,18,18,86,24-7,14-6,10-1,5-6,42.0,116.0,8-7,6-0,3-0,7-0
Combined,Butler,Big East,19,19,21,87,22-9,10-8,12-1,5-6,54.0,228.0,10-6,5-3,2-0,5-0
Combined,Houston,American,20,20,73,113,23-8,13-5,10-3,6-6,65.0,214.0,2-5,8-3,8-0,5-0
Combined,Kentucky,SEC,21,21,64,107,25-6,15-3,10-3,8-2,82.0,162.0,9-3,5-2,5-0,6-1
Combined,Texas Tech,Big 12,22,22,68,109,18-13,9-9,9-4,3-7,50.0,180.0,3-10,4-3,3-0,8-0
Combined,Wisconsin,Big Ten,23,23,15,85,21-10,14-6,7-4,6-6,32.0,38.0,10-8,3-1,1-1,7-0
Combined,Michigan,Big Ten,24,24,15,85,19-12,10-10,9-2,4-7,48.0,117.0,6-10,5-2,2-0,6-0
Combined,Colorado,Pac-12,25,25,39,94,21-11,10-9,11-2,4-7,14.0,34.0,5-4,6-4,4-3,6-0
Combined,Marquette,Big East,26,26,12,82,18-12,8-10,10-2,3-8,5.0,62.0,5-10,6-2,2-0,5-0
Combined,Auburn,SEC,27,27,41,95,25-6,12-6,13-0,5-5,22.0,14.0,7-3,7-2,8-1,3-0
Combined,LSU,SEC,28,28,41,95,21-10,12-6,9-4,5-6,7.0,8.0,4-8,7-1,6-1,4-0
Combined,Florida,SEC,29,29,15,85,19-12,11-7,8-5,4-7,20.0,13.0,5-9,4-3,6-0,4-0
Combined,Rutgers,Big Ten,30,30,41,95,19-11,11-9,9-2,2-8,40.0,95.0,4-9,5-1,3-1,7-0
Combined,Saint Mary's (CA),WCC,31,31,91,131,25-8,13-6,13-2,6-3,29.0,89.0,3-5,5-1,8-2,9-0
Combined,Purdue,Big Ten,32,32,8,81,16-15,9-11,7-4,4-8,39.0,86.0,4-11,5-3,2-1,5-0
Combined,Stanford,Pac-12,33,33,75,115,20-12,9-10,11-2,4-6,99.0,226.0,4-7,3-3,6-2,7-0
Combined,Iowa,Big Ten,34,34,25,88,20-11,11-9,9-2,4-7,94.0,236.0,8-8,5-1,2-2,5-0
Combined,Penn St.,Big Ten,35,35,49,98,21-10,11-9,10-1,5-6,123.0,336.0,8-7,5-2,2-1,6-0
Combined,ETSU,SoCon,36,36,186,189,27-4,19-2,11-2,11-3,129.0,59.0,1-2,2-1,12-0,12-1
Combined,Providence,Big East,37,37,34,92,19-12,12-6,7-6,5-6,9.0,129.0,7-8,5-0,2-3,5-1
Combined,Richmond,Atlantic 10,38,38,101,143,24-7,14-4,10-3,9-3,86.0,98.0,3-4,3-2,8-1,10-0
Combined,Illinois,Big Ten,39,39,54,99,20-10,13-7,8-3,6-6,76.0,242.0,6-8,4-1,1-1,9-0
Combined,Utah St.,Mountain West,40,40,109,149,24-8,15-6,11-2,4-6,114.0,108.0,3-4,2-2,7-2,12-0
Combined,Wichita St.,American,41,41,79,121,23-8,11-7,12-1,5-5,66.0,141.0,2-5,7-3,6-0,8-0
Combined,Minnesota,Big Ten,42,42,6,80,15-16,9-12,6-4,2-10,62.0,165.0,4-12,2-3,3-1,6-0
Combined,Arkansas,SEC,43,43,49,98,20-12,8-11,12-1,4-8,34.0,12.0,4-6,2-6,10-0,4-0
Combined,Virginia,ACC,44,44,59,104,23-7,15-5,8-2,7-4,72.0,222.0,5-3,7-3,6-1,5-0
Combined,Southern California,Pac-12,45,45,64,107,22-9,11-7,11-2,5-6,78.0,194.0,3-7,7-1,7-1,5-0
Combined,Oklahoma,Big 12,46,46,6,80,19-12,9-9,10-3,4-8,26.0,67.0,5-9,6-3,4-0,4-0
Combined,Xavier,Big East,47,47,3,77,19-13,8-11,11-2,5-6,15.0,71.0,3-11,7-2,6-0,3-0
Combined,UNI,MVC,48,48,115,154,23-6,14-5,11-1,8-4,117.0,121.0,1-1,3-2,10-3,9-0
Combined,Saint Louis,Atlantic 10,49,49,98,140,22-8,12-6,11-2,7-4,85.0,128.0,2-5,2-2,10-1,8-0
Combined,Mississippi St.,SEC,50,50,58,103,20-11,11-7,9-4,4-7,67.0,101.0,2-7,6-2,7-2,5-0
Combined,Cincinnati,American,51,51,63,106,20-10,13-5,7-5,5-6,21.0,32.0,2-6,7-0,9-4,2-0
Combined,Notre Dame,ACC,52,52,81,122,20-12,11-10,9-2,4-7,116.0,292.0,2-7,2-4,9-1,7-0
Combined,NC State,ACC,53,53,70,110,20-12,11-10,9-2,5-7,68.0,90.0,4-5,4-5,6-2,6-0
Combined,Arizona St.,Pac-12,54,54,31,91,20-11,11-7,9-4,6-5,12.0,53.0,5-8,4-3,6-0,5-0
Combined,Alabama,SEC,55,55,30,90,16-15,8-10,8-5,4-8,32.0,49.0,2-7,6-5,5-3,3-0
Combined,Indiana,Big Ten,56,56,27,89,20-12,10-11,10-1,2-8,64.0,66.0,4-10,5-2,4-0,7-0
Combined,Rhode Island,Atlantic 10,57,57,84,126,21-9,13-5,8-4,8-5,53.0,40.0,1-6,7-2,6-1,7-0
Combined,Washington,Pac-12,58,58,46,97,15-17,5-14,10-3,3-7,17.0,24.0,3-8,2-6,5-3,5-0
Combined,Memphis,American,59,59,83,125,21-10,10-8,11-2,5-6,55.0,122.0,2-5,6-2,6-3,7-0
Combined,UConn,American,60,60,82,123,19-12,10-8,9-4,3-7,80.0,171.0,2-5,3-5,7-1,7-1
Combined,Syracuse,ACC,61,61,60,105,18-14,11-10,7-4,6-5,79.0,170.0,3-5,4-7,5-2,6-0
Combined,St. John's (NY),Big East,62,62,49,98,17-15,6-13,11-2,1-8,46.0,202.0,4-11,3-3,2-1,8-0
Combined,Tennessee,SEC,63,63,39,94,17-14,9-9,8-5,4-7,6.0,16.0,3-11,5-2,5-1,4-0
Combined,Oklahoma St.,Big 12,64,64,12,82,18-14,8-11,10-3,5-7,45.0,105.0,3-9,7-5,5-0,3-0
Combined,Georgetown,Big East,65,65,8,81,15-17,5-14,10-3,4-8,10.0,80.0,4-12,4-4,2-1,5-0
Combined,South Carolina,SEC,66,66,71,111,18-13,10-8,8-5,6-6,74.0,103.0,3-9,6-1,4-2,5-1
Combined,Liberty,ASUN,67,67,340,254,28-4,16-3,14-1,7-4,325.0,230.0,0-1,1-0,3-1,24-2
Combined,VCU,Atlantic 10,68,68,87,129,18-13,8-10,10-3,4-7,56.0,156.0,1-8,2-3,7-1,8-1
Combined,Yale,Ivy League,69,69,179,186,21-7,11-3,12-4,11-6,203.0,187.0,0-2,2-3,7-2,12-0
Combined,Texas,Big 12,70,70,31,91,19-12,9-9,10-3,6-5,43.0,125.0,5-8,2-4,6-0,6-0
Combined,Oregon St.,Pac-12,71,71,76,116,18-13,8-11,10-2,3-8,105.0,327.0,4-6,2-5,3-2,9-0
Combined,Georgia Tech,ACC,72,72,27,89,16-14,11-9,6-5,6-7,30.0,81.0,2-7,5-6,6-1,3-0
Combined,Akron,MAC,73,73,140,169,22-7,14-4,10-3,8-4,92.0,29.0,0-2,0-2,14-3,8-0
Combined,Furman,SoCon,74,74,164,181,22-7,15-4,10-3,10-5,153.0,159.0,0-3,2-1,10-3,10-0
Combined,Davidson,Atlantic 10,75,75,94,136,16-14,10-8,6-6,4-9,109.0,202.0,0-6,6-2,2-6,8-0
Combined,UCLA,Pac-12,76,76,54,99,18-12,12-6,7-6,5-5,51.0,196.0,6-6,3-4,4-1,5-1
Combined,SFA,Southland,77,77,340,254,25-3,19-1,9-2,12-2,308.0,167.0,1-2,0-0,3-0,21-1
Combined,Tulsa,American,78,78,96,138,21-10,13-5,8-5,6-7,144.0,332.0,2-4,4-4,8-1,7-1
Combined,Vermont,America East,79,79,244,216,25-7,16-2,10-5,12-3,197.0,77.0,1-3,1-0,7-2,16-2
Combined,North Carolina,ACC,80,80,8,81,14-19,7-15,7-4,3-9,13.0,17.0,3-9,6-6,2-4,3-0
Combined,Clemson,ACC,81,81,49,98,16-15,10-11,6-4,3-8,63.0,208.0,3-7,5-6,4-2,4-0
Combined,UNC Greensboro,SoCon,82,82,164,181,21-9,13-6,10-3,9-4,124.0,75.0,2-2,1-3,7-3,11-1
Combined,San Francisco,WCC,83,83,99,141,21-12,11-8,11-4,7-6,59.0,172.0,1-6,2-2,9-3,9-1
Combined,Missouri,SEC,84,84,60,105,15-16,7-11,8-5,2-10,93.0,193.0,3-10,3-4,5-1,4-1
Combined,Utah,Pac-12,85,85,41,95,16-15,7-12,9-3,1-10,44.0,158.0,3-9,6-2,3-4,4-0
Combined,DePaul,Big East,86,86,31,91,15-16,4-15,12-1,4-9,73.0,301.0,6-12,1-3,1-1,7-0
Combined,Louisiana Tech,CUSA,87,87,203,196,20-8,13-5,9-3,7-7,198.0,260.0,1-2,1-2,2-4,16-0
Combined,SMU,American,88,88,103,144,19-11,9-9,10-2,4-9,136.0,297.0,2-2,3-7,5-2,9-0
Combined,Nevada,Mountain West,89,89,103,144,19-12,12-7,7-5,4-7,119.0,68.0,0-6,1-3,10-1,8-2
Combined,Boise St.,Mountain West,90,90,101,143,19-12,12-8,8-4,5-8,96.0,135.0,1-5,3-4,6-3,9-0
Combined,Georgia,SEC,91,91,34,92,15-16,6-13,10-3,2-9,19.0,35.0,2-11,4-4,5-1,4-0
Combined,Virginia Tech,ACC,92,92,77,118,16-16,7-14,9-2,3-7,102.0,279.0,2-9,3-4,4-3,7-0
Combined,TCU,Big 12,93,93,27,89,15-16,7-12,9-4,1-9,52.0,149.0,3-9,2-7,4-0,6-0
Combined,Duquesne,Atlantic 10,94,94,130,159,21-9,11-7,10-2,6-3,112.0,271.0,2-3,3-2,5-2,11-2
Combined,North Texas,CUSA,95,95,126,158,18-11,14-4,6-7,7-6,101.0,33.0,0-4,2-3,5-3,11-1
Combined,Iowa St.,Big 12,96,96,21,87,12-20,5-14,7-6,0-11,35.0,136.0,1-15,4-4,2-0,5-1
Combined,Ole Miss,SEC,97,97,68,109,15-17,6-13,9-4,1-10,90.0,249.0,2-11,3-6,2-0,8-0
Combined,Loyola Chicago,MVC,98,98,123,157,20-11,13-6,8-5,5-6,166.0,305.0,0-2,3-3,9-5,8-1
Combined,Kansas St.,Big 12,99,99,25,88,11-21,4-15,7-6,1-10,28.0,88.0,1-13,3-5,3-3,4-0
Combined,Northern Colo.,Big Sky,100,100,226,205,20-9,15-5,7-4,9-5,211.0,206.0,0-3,0-1,8-2,12-3
Combined,Belmont,OVC,101,101,323,244,25-7,17-3,9-4,11-5,292.0,324.0,0-1,1-3,3-2,21-1
Combined,Bradley,MVC,102,102,133,161,22-11,14-7,9-4,4-8,160.0,306.0,0-2,2-3,11-6,9-0
Combined,Miami (FL),ACC,103,103,36,93,15-16,7-14,8-2,4-8,38.0,173.0,1-10,4-6,6-0,4-0
Combined,New Mexico St.,WAC,104,104,255,221,23-6,16-0,9-6,9-4,298.0,221.0,1-1,0-1,4-4,18-0
Combined,Indiana St.,MVC,105,105,106,145,17-12,11-8,7-4,4-8,88.0,28.0,0-3,3-3,6-6,8-0
Combined,Colorado St.,Mountain West,106,106,110,150,19-12,11-8,9-4,5-6,122.0,65.0,0-5,2-4,8-1,9-2
Combined,Harvard,Ivy League,107,107,174,184,20-8,10-4,11-4,9-4,214.0,201.0,1-2,2-1,8-4,9-1
Combined,UNLV,Mountain West,108,108,92,134,17-15,12-7,5-8,5-7,70.0,70.0,1-4,1-4,5-7,10-0
Combined,Pittsburgh,ACC,109,109,60,105,16-17,7-15,9-2,2-9,89.0,261.0,2-9,3-5,6-2,5-1
Combined,Pacific,WCC,110,110,161,179,21-10,11-6,12-4,7-5,180.0,308.0,0-3,4-2,4-5,13-0
Combined,Wake Forest,ACC,111,111,56,101,13-18,6-15,7-3,2-11,75.0,179.0,2-8,3-6,4-4,4-0
Combined,Ball St.,MAC,112,112,172,183,17-13,11-7,7-6,5-7,230.0,340.0,1-1,1-1,7-9,8-2
Combined,Texas A&M,SEC,113,113,67,108,16-14,10-8,6-6,5-4,81.0,176.0,3-7,4-4,4-2,5-1
Combined,UC Irvine,Big West,114,114,222,204,19-11,13-3,8-8,8-8,236.0,154.0,0-1,1-3,7-3,11-4
Combined,Washington St.,Pac-12,115,115,85,127,16-16,7-12,9-4,2-9,120.0,333.0,3-6,3-4,3-5,7-1
Combined,Temple,American,116,116,72,112,14-17,6-12,8-5,4-8,49.0,79.0,1-7,4-3,4-6,5-1
Combined,Kent St.,MAC,117,117,152,175,18-12,10-9,10-3,5-8,108.0,143.0,0-3,2-0,7-8,9-1
Combined,Hofstra,CAA,118,118,229,209,25-8,17-4,9-4,11-4,243.0,328.0,0-0,2-1,9-4,14-3
Combined,Missouri St.,MVC,119,119,113,152,16-17,10-10,6-7,3-10,131.0,254.0,0-4,1-3,6-10,9-0
Combined,Texas St.,Sun Belt,120,120,156,177,19-11,14-7,7-4,6-8,138.0,61.0,0-2,2-1,6-6,11-2
Combined,Colgate,Patriot,121,121,271,226,24-9,16-5,9-4,9-7,259.0,276.0,1-2,0-1,5-3,18-3
Combined,St. Bonaventure,Atlantic 10,122,122,120,156,18-12,11-7,8-5,7-7,115.0,150.0,1-3,2-2,6-6,9-1
Combined,Western Ky.,CUSA,123,123,140,169,19-10,13-5,7-5,6-6,103.0,43.0,0-2,1-2,8-5,10-1
Combined,UCF,American,124,124,89,130,16-14,7-11,9-3,4-7,84.0,174.0,1-4,0-6,9-3,6-1
Combined,South Fla.,American,125,125,79,121,14-17,7-11,7-6,3-6,69.0,188.0,1-6,4-5,4-5,5-1
Combined,South Dakota St.,Summit League,126,126,277,228,20-10,13-4,9-6,6-9,329.0,338.0,0-3,0-2,3-4,17-1
Combined,Wright St.,Horizon,127,127,296,233,23-7,15-4,10-3,9-3,311.0,307.0,0-0,0-0,6-6,17-1
Combined,Northeastern,CAA,128,128,212,201,17-16,11-10,6-6,7-7,215.0,312.0,0-0,0-3,7-8,10-5
Combined,UT Arlington,Sun Belt,129,129,115,154,12-18,10-11,4-7,6-9,87.0,3.0,0-3,1-3,5-7,6-5
Combined,North Dakota St.,Summit League,130,130,255,221,23-8,16-3,9-5,8-6,307.0,293.0,0-1,1-3,6-2,16-2
Combined,Pepperdine,WCC,131,131,103,144,16-16,9-9,7-7,6-7,97.0,209.0,0-8,0-3,8-3,8-2
Combined,Massachusetts,Atlantic 10,132,132,86,128,14-17,8-10,6-7,3-9,36.0,92.0,0-9,2-5,3-2,9-1
Combined,Murray St.,OVC,133,133,313,240,21-9,16-4,7-5,6-6,306.0,345.0,0-1,0-2,2-4,19-2
Combined,Georgia St.,Sun Belt,134,134,145,172,17-13,12-9,7-4,6-10,152.0,39.0,0-2,0-3,8-6,9-2
Combined,Eastern Wash.,Big Sky,135,135,201,195,21-8,16-4,7-4,10-6,172.0,69.0,0-3,1-0,8-3,12-2
Combined,Western Caro.,SoCon,136,136,168,182,17-12,11-9,8-3,8-7,130.0,192.0,0-5,0-4,5-2,12-1
Combined,Toledo,MAC,137,137,163,180,16-15,9-10,8-5,7-9,156.0,217.0,1-1,0-3,5-8,10-3
Combined,Valparaiso,MVC,138,138,114,153,18-16,12-10,7-6,4-11,125.0,220.0,0-3,1-7,7-6,10-0
Combined,California,Pac-12,139,139,12,82,14-18,8-11,6-7,1-10,8.0,27.0,2-9,4-6,4-3,4-0
Combined,Little Rock,Sun Belt,140,140,177,185,20-10,15-5,6-5,8-8,189.0,131.0,0-2,1-5,8-1,11-2
Combined,Montana,Big Sky,141,141,198,193,17-12,14-6,4-7,6-10,175.0,120.0,0-4,1-1,4-5,12-2
Combined,Vanderbilt,SEC,142,142,64,107,11-21,3-16,8-5,1-9,61.0,140.0,2-11,2-5,1-5,6-0
Combined,New Mexico,Mountain West,143,143,131,160,18-14,8-12,11-2,2-9,127.0,60.0,1-4,2-4,3-5,12-1
Combined,Oral Roberts,Summit League,144,144,190,190,13-14,10-8,7-6,3-12,185.0,113.0,0-5,0-3,2-4,11-2
Combined,Santa Clara,WCC,145,145,148,174,18-13,7-11,13-2,3-7,261.0,352.0,1-4,0-5,4-3,13-1
Combined,Buffalo,MAC,146,146,133,161,19-12,11-8,9-4,7-4,118.0,157.0,1-0,2-3,10-5,6-4
Combined,Ga. Southern,Sun Belt,147,147,168,182,18-13,14-8,6-5,8-8,170.0,96.0,0-1,3-3,4-5,11-4
Combined,Winthrop,Big South,148,148,313,240,22-10,18-3,6-7,10-6,274.0,139.0,1-3,0-1,1-2,20-4
Combined,Penn,Ivy League,149,149,158,178,15-11,8-6,8-5,6-7,228.0,239.0,2-3,1-1,4-4,8-3
Combined,Northern Ky.,Horizon,150,150,262,223,21-9,15-5,8-4,10-5,280.0,225.0,0-1,1-3,6-1,14-4
