Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
Gonzaga,WCC,1,1,98,136,28-4,15-1,13-3,5-1,67,54,11-4,2-0,2-0,13-0
Houston,American,2,3,58,108,32-6,18-3,14-3,7-3,73,36,5-5,10-1,9-0,8-0
Kansas,Big 12,3,6,1,64,34-6,17-4,17-2,6-4,3,31,16-5,10-1,5-0,3-0
Arizona,Pac-12,4,2,74,115,33-4,21-2,12-2,9-3,65,42,7-4,9-0,9-0,8-0
Baylor,Big 12,5,4,22,91,27-7,14-5,13-2,8-3,15,102,11-6,8-1,2-0,6-0
Villanova,Big East,6,8,4,78,30-8,19-4,11-4,10-5,12,5,12-7,8-1,6-0,4-0
Tennessee,SEC,7,7,10,84,27-8,17-4,10-4,6-5,14,20,11-8,5-0,5-0,6-0
Texas Tech,Big 12,8,9,40,99,27-10,14-7,13-3,3-7,10,103,10-10,7-0,1-0,9-0
Kentucky,SEC,9,5,50,103,26-8,15-5,11-3,6-5,22,120,8-7,6-0,4-1,8-0
Duke,ACC,10,12,50,103,32-7,18-5,14-2,9-2,47,35,11-4,5-3,8-0,8-0
UCLA,Pac-12,11,10,43,100,27-8,17-6,10-2,8-4,43,25,6-5,8-2,9-1,4-0
Purdue,Big Ten,12,13,25,92,29-8,16-7,13-1,5-5,30,159,10-6,5-1,8-1,6-0
Auburn,SEC,13,11,31,95,28-6,15-4,13-2,8-3,54,100,7-6,8-0,9-0,4-0
Iowa,Big Ten,14,14,52,105,26-10,16-8,10-2,6-6,51,250,5-7,7-3,7-0,7-0
Illinois,Big Ten,15,15,10,84,23-10,15-6,8-4,7-4,18,43,7-7,6-3,6-0,4-0
Texas,Big 12,16,16,43,100,22-12,10-9,12-3,4-7,11,104,7-11,5-1,2-0,8-0
North Carolina,ACC,17,31,20,90,29-10,16-6,13-4,8-3,24,7,8-9,4-0,12-0,5-1
UConn,Big East,18,17,58,108,23-10,14-7,9-3,5-5,41,132,5-8,8-2,3-0,7-0
Saint Mary's (CA),WCC,19,19,70,112,25-8,13-4,12-4,6-4,59,47,6-8,5-0,5-0,9-0
LSU,SEC,20,18,34,96,22-12,10-10,12-2,2-8,29,194,5-10,4-1,8-1,5-0
Arkansas,SEC,21,20,29,94,28-9,14-6,14-3,5-4,32,112,8-7,8-1,5-1,7-0
Virginia Tech,ACC,22,27,63,110,23-13,15-9,8-4,7-6,62,88,4-8,6-3,7-2,6-0
Ohio St.,Big Ten,23,26,9,82,20-12,12-9,8-3,5-6,21,24,6-7,5-4,6-1,3-0
Providence,Big East,24,32,34,96,27-6,15-4,12-2,7-2,46,58,5-4,11-2,6-0,5-0
Wisconsin,Big Ten,25,24,10,84,25-8,15-6,10-2,9-2,19,46,10-5,6-1,5-2,4-0
San Francisco,WCC,26,22,85,124,23-10,11-7,12-3,7-2,72,125,4-7,4-2,6-0,9-1
Michigan,Big Ten,27,34,3,67,19-15,11-10,8-5,5-7,2,11,7-11,3-3,6-1,3-0
Loyola Chicago,MVC,28,23,109,147,24-8,16-5,8-3,8-3,108,39,3-3,4-4,8-1,9-0
Murray St.,OVC,29,21,205,196,28-3,20-0,8-3,11-1,198,71,2-1,3-0,6-2,17-0
San Diego St.,Mountain West,30,25,66,111,23-9,15-5,8-4,5-5,74,84,3-7,6-2,7-0,7-0
Memphis,American,31,33,45,101,22-11,15-6,7-5,5-6,63,32,4-5,6-4,7-2,5-0
Alabama,SEC,32,30,2,66,19-14,9-10,10-4,3-7,5,10,9-9,4-3,5-2,1-0
TCU,Big 12,33,44,18,88,21-13,9-11,12-2,4-6,4,161,9-10,3-3,3-0,6-0
Boise St.,Mountain West,34,29,79,118,26-8,18-3,8-5,8-3,93,195,4-3,8-3,8-1,6-1
Colorado St.,Mountain West,35,28,83,123,24-6,15-5,9-1,6-3,90,144,4-4,7-1,5-1,8-0
Texas A&M,SEC,36,43,66,111,26-13,12-10,14-3,5-5,45,190,5-11,6-0,6-2,9-0
Xavier,Big East,37,40,15,86,23-13,8-12,15-1,4-6,44,110,6-9,7-2,4-2,6-0
Michigan St.,Big Ten,38,36,7,79,23-13,13-10,10-3,5-6,16,17,7-10,6-2,7-1,3-0
Oklahoma,Big 12,39,39,16,87,19-16,8-12,11-4,3-8,7,170,5-12,7-3,1-1,6-0
Southern California,Pac-12,40,35,89,126,26-8,15-7,11-1,9-3,80,276,4-5,5-1,11-2,6-0
Iowa St.,Big 12,41,49,29,94,22-13,7-12,15-1,4-6,8,116,11-10,2-3,1-0,8-0
Wake Forest,ACC,42,48,93,129,25-10,13-8,12-2,5-6,94,259,3-5,4-4,9-1,9-0
Notre Dame,ACC,43,53,63,110,23-11,15-6,8-5,7-5,60,15,4-9,4-1,9-1,6-0
Indiana,Big Ten,44,38,34,96,21-14,11-12,10-2,3-8,31,198,5-10,4-3,5-1,7-0
Oklahoma St.,Big 12,45,51,4,78,15-15,8-10,7-5,3-8,9,172,4-11,4-2,3-1,4-1
Davidson,Atlantic 10,46,41,117,155,26-7,17-4,9-3,9-2,121,200,3-3,3-3,9-1,11-0
Miami (FL),ACC,47,62,45,101,26-11,15-7,11-4,10-2,52,38,7-5,6-4,9-2,4-0
