Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
Michigan,Big Ten,1,2,1,59,37-3,21-2,16-1,11-0,1,2,21-3,7-0,6-0,3-0
Duke(AQ),ACC,2,1,12,82,35-3,20-1,15-2,10-1,11,5,19-3,6-0,3-0,7-0
Arizona(AQ),Big 12,3,3,7,80,36-3,19-2,17-1,9-1,7,11,19-3,7-0,3-0,7-0
Florida,SEC,4,4,16,84,27-8,17-3,10-5,8-2,10,32,12-7,7-1,2-0,6-0
Illinois,Big Ten,5,8,7,80,28-9,15-6,13-3,8-2,12,12,10-9,6-0,7-0,5-0
Houston,Big 12,6,5,18,85,30-7,16-5,14-2,6-3,24,72,10-7,10-0,4-0,6-0
Iowa St.,Big 12,7,6,54,102,29-8,14-7,15-1,5-5,31,81,8-8,10-0,4-0,7-0
Purdue(AQ),Big Ten,8,9,5,70,30-9,17-7,13-2,8-3,5,21,13-9,6-0,8-0,3-0
UConn,Big East,9,10,21,86,34-6,19-4,15-2,9-2,22,1,11-4,11-1,7-1,5-0
Gonzaga(AQ),WCC,10,7,93,133,31-4,18-2,13-2,8-2,86,41,7-3,4-0,12-1,8-0
Michigan St.,Big Ten,11,11,7,80,27-8,15-6,12-2,6-4,16,34,10-7,4-1,9-0,4-0
Nebraska,Big Ten,12,14,45,97,28-7,15-6,13-1,7-3,32,162,10-7,5-0,7-0,6-0
St. John's (NY)(AQ),Big East,13,16,7,80,30-7,21-2,9-5,9-1,43,17,6-6,12-0,9-1,3-0
Alabama,SEC,14,18,2,64,25-10,13-6,12-4,7-3,2,4,9-8,9-2,5-0,2-0
Vanderbilt,SEC,15,13,18,85,27-9,13-8,14-1,8-4,14,82,10-8,9-1,2-0,6-0
Virginia,ACC,16,12,57,104,30-6,17-4,13-2,8-2,67,145,8-5,9-1,6-0,7-0
Tennessee,SEC,17,20,11,81,25-12,12-8,13-4,5-5,6,20,8-11,8-1,2-0,7-0
Arkansas(AQ),SEC,18,15,6,79,28-9,16-5,12-4,5-5,18,31,9-9,9-0,4-0,6-0
Louisville,ACC,19,17,36,93,24-11,12-8,12-3,4-7,28,38,9-11,4-0,4-0,7-0
Texas Tech,Big 12,20,19,4,69,23-11,12-7,11-4,5-5,8,24,7-10,5-1,8-0,3-0
Kansas,Big 12,21,21,3,65,24-11,13-7,11-4,5-6,4,18,8-10,9-1,4-0,3-0
Iowa,Big Ten,22,27,45,97,24-13,11-11,13-2,3-8,23,45,7-10,5-2,6-1,6-0
BYU,Big 12,23,23,12,82,23-12,11-10,12-2,3-6,19,46,7-10,8-2,3-0,5-0
Saint Mary's (CA),WCC,24,22,86,128,26-6,16-3,10-3,8-2,93,111,1-5,7-1,11-0,7-0
Utah St.(AQ),Mountain West,25,26,63,106,28-7,18-5,10-2,7-5,81,74,5-5,9-1,9-1,5-0
North Carolina,ACC,26,24,29,92,24-9,12-7,12-2,4-6,44,87,6-9,5-0,8-0,5-0
Wisconsin,Big Ten,27,25,22,88,24-11,16-7,8-4,6-4,25,157,8-8,5-2,5-1,6-0
Kentucky,SEC,28,28,16,84,22-14,12-9,10-5,4-6,3,26,7-12,6-2,3-0,6-0
Saint Louis,Atlantic 10,29,31,113,153,28-6,16-4,12-2,7-3,111,187,3-2,6-3,6-1,13-0
Ohio St.,Big Ten,30,29,25,91,21-13,13-9,8-4,5-6,21,125,4-12,5-1,6-0,6-0
UCLA,Big Ten,31,30,36,93,24-12,15-8,9-4,4-6,29,78,5-9,6-3,6-0,7-0
Miami (FL),ACC,32,32,78,119,26-9,14-6,12-3,8-2,72,132,6-7,7-2,3-0,10-0
Georgia,SEC,33,33,70,109,22-11,10-9,12-2,6-4,53,230,7-8,5-2,1-1,9-0
Villanova,Big East,34,35,40,94,24-9,15-6,9-3,9-3,71,73,2-7,8-1,9-1,5-0
Clemson,ACC,35,34,57,104,24-11,14-7,10-4,6-5,55,59,6-7,7-4,4-0,7-0
NC State,ACC,36,36,24,89,20-14,11-9,9-5,6-4,40,61,5-9,6-4,5-0,4-1
Auburn,SEC,37,38,12,82,22-16,8-12,14-4,2-8,15,35,4-13,7-2,4-1,7-0
Texas,SEC,38,42,45,97,20-15,9-10,11-5,4-6,9,19,9-10,2-4,2-1,7-0
TCU,Big 12,39,39,70,109,23-12,12-8,11-4,5-5,34,67,6-8,8-2,2-1,7-1
SMU,ACC,40,37,25,91,20-14,9-11,11-3,3-8,65,190,4-9,5-5,5-0,6-0
Indiana,Big Ten,41,41,51,101,18-14,9-12,9-2,3-8,38,231,3-10,3-4,5-0,7-0
Santa Clara,WCC,42,40,84,125,25-9,17-4,8-5,8-3,83,86,2-7,6-1,10-0,7-1
Texas A&M,SEC,43,44,68,108,22-12,11-8,11-4,6-5,39,139,7-8,4-4,3-0,8-0
VCU(AQ),Atlantic 10,44,43,97,137,28-8,18-3,10-5,7-3,87,43,3-6,5-2,9-0,11-0
South Fla.(AQ),American,45,45,99,141,24-9,17-3,7-6,9-3,101,57,3-3,6-4,6-2,9-0
New Mexico,Mountain West,46,46,92,132,25-11,14-8,11-3,7-5,90,170,2-7,6-2,7-2,10-0
Oklahoma,SEC,47,48,57,104,21-16,9-12,12-4,4-7,33,105,6-10,6-6,2-0,7-0
San Diego St.,Mountain West,48,47,70,109,21-11,16-7,5-4,5-5,76,52,3-8,6-2,6-1,6-0
Cincinnati,Big 12,49,49,55,103,18-15,10-10,8-5,2-8,49,197,3-11,4-3,4-0,7-1
Baylor,Big 12,50,50,22,88,16-17,6-13,10-4,3-7,26,104,3-13,5-4,3-0,5-0
Tulsa,American,51,52,113,153,28-8,15-6,13-2,8-4,129,256,1-3,5-4,10-1,12-0
UCF,Big 12,52,51,29,92,21-12,10-10,11-2,5-5,42,194,5-8,6-3,4-1,6-0
Seton Hall,Big East,53,53,63,106,21-12,11-11,10-1,6-5,74,314,1-6,7-4,7-2,6-0
West Virginia,Big 12,54,59,74,111,21-14,9-10,12-4,3-6,70,212,6-8,4-5,3-1,8-0
Washington,Big Ten,55,57,44,96,16-17,8-14,8-3,4-9,47,265,2-11,3-5,6-1,5-0
Virginia Tech,ACC,56,55,51,101,19-13,8-11,11-2,3-7,69,220,2-10,6-3,4-0,7-0
McNeese(AQ),Southland,57,56,197,196,26-6,21-3,5-3,9-5,162,22,0-3,2-2,8-0,16-1
Akron(AQ),MAC,58,54,220,202,27-6,20-1,7-5,9-3,215,178,0-3,0-1,11-2,16-0
Missouri,SEC,59,58,77,113,20-13,10-9,10-4,5-7,37,180,5-9,4-4,3-0,8-0
Boise St.,Mountain West,60,60,55,103,19-11,12-9,7-2,6-5,79,70,2-6,7-3,7-1,3-1
Northwestern,Big Ten,61,65,29,92,15-19,7-16,8-3,3-8,27,233,2-13,2-4,6-2,5-0
Stanford,ACC,62,61,51,101,20-13,9-10,11-3,5-5,75,268,5-6,4-3,4-4,7-0
Florida St.,ACC,63,62,74,111,18-15,11-9,7-6,6-5,46,107,3-9,6-5,2-0,7-1
Belmont,MVC,64,63,142,173,25-6,16-5,9-1,11-3,214,352,0-0,5-2,11-2,9-2
Miami (OH),MAC,65,64,252,216,29-2,18-1,11-1,14-0,268,290,1-1,3-0,10-0,15-1
Dayton,Atlantic 10,66,69,93,133,25-12,14-7,11-5,8-5,91,123,2-6,8-2,7-3,8-1
Nevada,Mountain West,67,70,83,121,24-13,14-9,10-4,4-9,89,193,1-7,5-4,13-0,5-2
High Point(AQ),Big South,68,75,287,232,28-5,18-1,10-4,7-2,314,282,1-1,0-2,5-2,22-0
Wake Forest,ACC,69,66,48,98,18-17,8-12,10-5,2-7,63,122,1-10,6-5,4-2,7-0
Wichita St.,American,70,78,106,149,23-12,14-7,9-5,8-5,106,203,1-5,6-3,5-3,11-1
Grand Canyon,Mountain West,71,71,104,147,20-12,13-8,7-4,6-5,92,241,3-5,3-4,4-2,10-1
California,ACC,72,67,78,119,21-12,9-10,12-2,4-6,82,333,4-6,2-4,7-2,8-0
Arizona St.,Big 12,73,73,12,82,17-16,8-12,9-4,2-9,20,62,6-11,3-3,4-1,4-1
Yale,Ivy League,74,68,173,185,22-7,12-4,10-3,9-3,231,246,0-1,1-0,12-5,9-1
LSU,SEC,75,77,66,107,15-17,3-16,12-1,3-7,52,302,1-12,3-3,2-2,9-0
Colorado,Big 12,76,76,29,92,17-16,7-12,10-4,2-8,68,243,1-11,4-4,8-1,4-0
Southern California,Big Ten,77,79,29,92,17-14,7-14,10-0,5-6,41,267,1-9,7-4,6-1,3-0
Providence,Big East,78,80,50,100,15-18,8-14,7-4,3-8,66,130,1-8,3-8,7-2,4-0
UNI(AQ),MVC,79,72,110,151,22-13,15-9,7-4,6-6,118,115,0-3,4-6,7-4,11-0
Ole Miss,SEC,80,82,40,94,15-20,7-15,8-5,3-7,17,155,5-14,2-3,1-3,7-0
Oklahoma St.,Big 12,81,74,42,95,20-15,7-13,13-2,2-7,57,255,2-11,8-4,3-0,7-0
Minnesota,Big Ten,82,81,73,110,15-18,8-13,7-5,2-9,51,248,3-12,4-1,1-5,7-0
Creighton,Big East,83,83,36,93,16-18,9-12,7-6,4-8,56,54,2-8,3-7,6-3,5-0
Butler,Big East,84,84,62,105,16-16,7-14,9-2,3-8,73,175,2-6,3-8,6-2,5-0
Syracuse,ACC,85,86,66,107,15-17,6-13,9-4,2-7,54,91,1-11,4-3,3-3,7-0
Utah Valley,WAC,86,85,152,176,22-9,15-5,7-4,6-7,226,225,0-2,0-2,10-3,12-2
Georgetown,Big East,87,90,57,104,16-18,8-15,8-3,4-8,64,163,1-9,5-6,4-3,6-0
Colorado St.,Mountain West,88,87,95,136,20-13,12-10,8-3,6-5,96,285,3-5,3-5,5-2,9-1
SFA,Southland,89,89,261,219,26-6,21-3,5-3,12-4,292,312,0-2,2-1,5-2,19-1
Hofstra(AQ),CAA,90,88,170,184,22-11,15-6,7-5,9-8,197,147,0-2,2-2,10-4,10-3
Illinois St.,MVC,91,95,112,152,22-13,12-9,10-4,7-7,116,179,2-3,4-4,9-5,7-1
George Washington,Atlantic 10,92,91,108,150,18-16,9-11,9-5,4-8,102,144,1-6,1-5,7-2,9-3
Marquette,Big East,93,93,42,95,12-20,7-14,5-6,2-10,62,83,1-9,2-8,5-3,4-0
George Mason,Atlantic 10,94,92,119,157,22-10,11-8,11-2,4-6,154,350,1-2,1-3,11-5,9-0
Notre Dame,ACC,95,94,57,104,13-18,4-14,9-4,2-9,58,89,2-10,2-6,3-1,6-1
Xavier,Big East,96,97,29,92,15-18,7-15,8-3,1-10,60,120,0-9,4-8,5-1,6-0
Wyoming,Mountain West,97,99,100,142,17-15,9-12,8-3,3-10,95,269,1-8,1-5,3-2,12-0
